notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,,,1,,,,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
,,E3179,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,,,1,,,,1,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
,,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,1,,,,,,,1,1,Clc1ccc(Cl)c(Cl)c1
,,o-Dichlorobenzene,Clc1ccccc1Cl,1,,,,,,,1,1,Clc1ccccc1Cl
,,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,,,,,,,,1,,Clc1ccc(Cl)cc1
,,Methoxyphenamine,CNC(C)Cc1ccccc1OC,,,,,,,1,,,CNC(C)Cc1ccccc1OC
,,DBAJAC,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,,,,,,,,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
,,7MBAC,Cc1c2ccccc2nc2c1ccc1ccccc12,1,,,,,,,,1,Cc1c2ccccc2nc2c1ccc1ccccc12
,,Phenanthrene,c1ccc2c(c1)ccc1ccccc12,1,,1,1,1,,,1,1,c1ccc2c(c1)ccc1ccccc12
,,Zatosetron,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,,,,,,,,,1,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2
,,Chlorpromazine compound 1,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,,,1,,1,1,1,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
,,Teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,,0,0,0,0,,,,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
,,Acrylonitrile,C=CC#N,,,,,,,,1,,C=CC#N
,,Desimipramine,CNCCCN1c2ccccc2CCc2ccccc21,,,,,,,1,,,CNCCCN1c2ccccc2CCc2ccccc21
,,"1,1-Dichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)Cl,,,,,,,,1,,FC(F)(F)C(Cl)Cl
,,Brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,,,,,,,1,,,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
,,Propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,,,,,,1,,1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
,,Dimethylformamide,CN(C)C=O,,,,,,,,1,,CN(C)C=O
,,6-Nitrochrysene,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1,,,,,,,1,1,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12
,,6-Methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,1,,,,,,1,1,1,Cc1cc2c3ccccc3ccc2c2ccccc12
,,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,1,,,,,,1,1,1,Cc1cc2ccccc2c2ccc3ccccc3c12
,,N-Ac-PCBC,N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)O,,,,,,,,,1,N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)O
,,3-Methylindole,Cc1c[nH]c2ccccc12,1,1,,,,,,1,,Cc1c[nH]c2ccccc12
,,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,1,,,,,,,,,Nc1c2c(nc3ccccc13)CCCC2
,,Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,,,,,,1,,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
,,Dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
,,"9 alpha-fluoro-androsta-1,4-diene-11 beta-hydroxy-16 alpha-methyl-3,17-dione",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2(C1=O)C)O)F)C,,,,,,,,,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O
,,SM-12502,C[C@@H]1S[C@H](c2cccnc2)N(C)C1=O,,1,,,,,,,,C[C@@H]1S[C@H](c2cccnc2)N(C)C1=O
,,Tirilazad,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,,,,,,,,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1
,,4-Demethylolanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,,,,,,,1,,,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1
,,Olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,,,,,,1,,1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
,,"2,6-Dichlorobenzonitrilie",N#Cc1c(Cl)cccc1Cl,,1,,,,,,,,N#Cc1c(Cl)cccc1Cl
,,DETC-Me,CCN(CC)C(=O)SC,,1,1,,1,,1,1,1,CCN(CC)C(=O)SC
,,Zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,,,,1,,,1,1,CC(c1cc2ccccc2s1)N(O)C(N)=O
,,Mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,,,,,,,,,1,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12
,,Clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,,,1,,1,1,,1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
,,Enflurane,FC(F)OC(F)(F)C(F)Cl,,,,,,,,1,,FC(F)OC(F)(F)C(F)Cl
,,Salmeterol,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,,,,,,,,,1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
,,Reduced dolasetron,O=C(OC1CC2CC3C[C@@H](C1)N2CC3O)c1c[nH]c2ccccc12,,,,,,,1,,1,O=C(OC1CC2CC3C[C@@H](C1)N2CC3O)c1c[nH]c2ccccc12
,,Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,1,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
,,Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,,1,,,1,1,,1,CN1CCN2c3ccccc3Cc3ccccc3C2C1
,,Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,,,,0,0,1,0,1,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
,,Aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,,,,1,,,,,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
,,"1,2-Dibromoethane",BrCCBr,0,1,1,0,0,,,1,0,BrCCBr
,,Cinnarizine,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0,1,0,1,0,1,0,0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
,,Flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,1,0,0,1,0,1,0,0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
,,S-145,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,,,,,1,,,,1,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1
,,Tetranor,O=C(O)CC[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,,,,,1,,,,1,O=C(O)CC[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1
,,Bisnor,O=C(O)C/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,,,,,1,,,,1,O=C(O)C/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1
,,Seratrodast,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,,,1,1,1,1,,,1,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O
,,NNAL,CN(CCCC(O)c1cccnc1)N=O,,,,,,,,,1,CN(CCCC(O)c1cccnc1)N=O
,,Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,,,,,,,,,1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
,,MTBE,COC(C)(C)C,,1,,,,,,1,,COC(C)(C)C
,,TAME,CCC(C)(C)OC,,1,,,,,,1,,CCC(C)(C)OC
,,ETBE,CCOC(C)(C)C,,1,,,,,,1,,CCOC(C)(C)C
,,Halothane,FC(F)(F)C(Cl)Br,1,1,1,,,,1,1,,FC(F)(F)C(Cl)Br
,,Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,,,,,,,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
,,Phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,,,,,,,,,1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
,,Clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,,,0,0,0,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
,,Pantoprazole,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,,,,,,1,,,1,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
,,Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,,1,1,,1,1,,1,CN(C)CCCN1c2ccccc2CCc2ccccc21
,,Flosequinan,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,,,,,,,,,1,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21
,,Diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,,,,1,1,,1,,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
,,Ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,,,,,,,,1,CCCN(CCC)CCc1cccc2c1CC(=O)N2
,,Naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,0,,1,1,0,0,0,0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
,,Carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,,,,1,,1,1,1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
,,3-Ethoxy-4-trifluoromethylcoumarin,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,,1,,1,1,,1,,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1
,,Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,0,,1,1,,0,0,,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
,,Methamphetamine,CN[C@@H](C)Cc1ccccc1,,,,,,,1,,,CN[C@@H](C)Cc1ccccc1
,,Fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,,,,1,,1,,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
,,RP 73401 (Piclamilast),COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0,0,1,0,0,0,0,0,0,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1
,,Riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,,,,,,,,,Nc1nc2ccc(OC(F)(F)F)cc2s1
,,Onapristone,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,,,,,,,,,1,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1
,,Lilopristone,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,,,,,,,,,1,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1
,,Simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,,,,,,,1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
,,Guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,1,,,,,,,,,NC(N)=N/N=C/c1c(Cl)cccc1Cl
,,Tazofelone,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,,,,,,,,,1,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O
,,Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,,,,1,1,,1,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
,,Mequitazine,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,,,,,,,1,,,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
,,Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,,,1,1,,,,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
,,Tolterodine,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,,,,,1,1,1,,1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
,,beta-Arteether,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,,1,,,,,,1,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
,,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,1,,,,,,,,,c1ccc2[nH]c(-c3cscn3)nc2c1
,,Pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,,,,,,1,,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
,,Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,,,,,,,,1,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
,,Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,0,0,0,0,0,1,0,0,1,NS(=O)(=O)Cc1noc2ccccc12
,,Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,,,,,,,1,,1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
,,Ibogaine,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,,,,,,1,1,,1,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13
,,4-Chloromethyl-7-ethoxycoumarin,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)CCl,1,,1,1,,1,,1,1,CCOc1ccc2c(CCl)cc(=O)oc2c1
,,Iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,,,,,,1,1,1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
,,Etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,,,,,,,1,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
,,Terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,,,,,1,,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
,,DDTC-Me,CCN(CC)C(=S)SC,1,1,1,,,,,1,1,CCN(CC)C(=S)SC
,,ABT-761,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1,,,,1,1,1,1,1,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O
,,ABT-438,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,1,,,,1,1,1,1,1,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O
,,Bropirimine,OC1=NC(N)=NC(C2=CC=CC=C2)=C1Br,1,,,,0,0,0,0,0,Nc1nc(O)c(Br)c(-c2ccccc2)n1
,,Dexfenfluramine,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1,,,,,,1,,,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
,,Oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,,,,,,,,,1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
,,m-Chlorophenylpiperazine,Clc1cccc(N2CCNCC2)c1,0,,,0,0,0,1,,0,Clc1cccc(N2CCNCC2)c1
,,Desogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,,,,,1,1,,,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC
,,Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,,1,1,1,1,,,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
,,Alvameline,CCn1nnc(C2=CCCN(C)C2)n1,1,1,,,,1,1,,1,CCn1nnc(C2=CCCN(C)C2)n1
,,MNAN,CCCCCN(C)N=O,,1,,,,,,,,CCCCCN(C)N=O
,,Lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,,,,,,,1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
,,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,,,1,,,,,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
,,Pranidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,,,,,,1,,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
,,Dehydropranidipine,COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1,,,,,,1,,1,COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1
,,MOP-13031,COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1,,,,,,1,1,1,1,COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1
,,medroxyprogesterone acetate,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0,0,0,0,0,0,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
,,thiotepa,C1CN1P(=S)(N2CC2)N3CC3,,0,1,,,,,0,1,S=P(N1CC1)(N1CC1)N1CC1
,,isoprene,CC(=C)C=C,,1,1,,,,1,1,,C=CC(=C)C
,,EPOX-I,CC1(CO1)C=C,,,,,,,,1,,C=CC1(C)CO1
,,EPOX-II,CC(=C)C1CO1,,,,,,,,1,,C=C(C)C1CO1
,,Isocarbophos,CC(C)OC(=O)C1=CC=CC=C1OP(=S)(N)OC,1,,,,,,1,,1,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C
,,Laromustine(Cloretazine),CNC(=O)N(N(CCCl)S(=O)(=O)C)S(=O)(=O)C,0,0,1,0,0,0,0,,1,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O
,,Ginsenoside Rh2,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)O)C)O)C,0,0,0,0,0,0,0,0,1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
,,ginsenoside Rh1,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)O)C)O)C,0,,0,,0,0,0,0,1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
,,ginsenoside Rg2,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3C[C@@]4([C@H](C[C@H]([C@H]5[C@]4(CC[C@@H]5[C@](C)(CCC=C(C)C)O)C)O)[C@@]6([C@@H]3C([C@H](CC6)O)(C)C)C)C)CO)O)O)O)O)O,0,,0,,0,0,0,0,1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C
,,protopanaxatriol,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)O)C)O)C,0,,0,,0,0,0,0,1,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C
,,RWJ-53050,CN1C2=C(C=CC=C2OC)N3C1=C(C(=O)CC3)C(=O)NC4=CC=C(C=C4)OC,1,0,,,0,0,1,0,1,COc1ccc(NC(=O)C2=C3N(C)c4c(OC)cccc4N3CCC2=O)cc1
,,BDE-99,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0,0,1,0,0,0,0,0,0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
,,BDE-47,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0,0,1,0,0,,0,0,,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1
,,BYZX,CCN(CC)CC1=CC=C(C=C1)/C=C/2\CC3=CC(=C(C=C3C2=O)OC)OC,,,,,,,,,1,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1
